article,sentence,funding,technical_support,facilities
332,This research was partially funded by the Danish Council for Independent Research (DFF) under grant agreement no. DFF-4093-00301.,0.6561011075973511,0.565784215927124,0.5829259753227234
329,Acknowledgement.,0.69057297706604,0.77805495262146,0.649826169013977
329,This work has been made possible by funding from the Omani National Program for Graduate Studies.,0.650039553642273,0.5552796125411987,0.5873683094978333
329,"Research on data integration at Manchester is supported by the VADA Programme Grant of the UK Engineering and Physical Sciences Research Council, whose support we are pleased to acknowledge.",0.6414189338684082,0.5875625610351562,0.6162578463554382
21,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
21,The concept of a personal repository arose through continuous discussions with Mr. Kaname Funakoshi and Mr. Takeshi Ohguro.,0.4522685408592224,0.53951495885849,0.48411625623703003
21,They also gave us useful advice for incorporating their works Nakif and Gleams of People.,0.5489440560340881,0.6426413059234619,0.523287832736969
21,KVP2P is a research result from collaboration with Dr. Takashi Yukawa at Nagaoka University of Technology.,0.5393775701522827,0.5686026811599731,0.5998146533966064
21,"In addition, we wish to thank Mr. Takashi Kawachi and Mr. Koji Saito for the implementation of the personal repository framework and applications.",0.5508837699890137,0.6104092597961426,0.5915110111236572
200,Acknowledgements.,0.6839944124221802,0.7998093366622925,0.6772197484970093
200,The research reported herein was supported by the EPSRC projects ConDOR and ExODA.,0.6198554039001465,0.586097776889801,0.6533643007278442
311,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
311,This work was partially funded by the Millennium Nucleus Center for Semantic Web Research under Grant No. NC120004.,0.6632084846496582,0.5770741701126099,0.6492055654525757
311,"The second author was  Querying Wikidata: Comparing SPARQL, Relational and Graph Databases  103  supported by Fondecyt Grant No. 11140900 and the third author by Fondecyt Grant No. 11150653.",0.6570789813995361,0.6426894068717957,0.6693354249000549
311,We also thank Markus Kr¨otszch for his contributions to the original workshop paper.,0.5621112585067749,0.6370872855186462,0.5724148750305176
84,Acknowledgements,0.6779903769493103,0.7932285666465759,0.6818435192108154
84,The Triple20 type-icons are partly taken from and partly inspired by the Prot´eg´e project.,0.5581007599830627,0.5712645053863525,0.6004762649536133
84,This work is partly supported by the Dutch BSIK project MultiMedian.,0.628952145576477,0.6103554964065552,0.6440024375915527
411,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
411,This work was partially supported by the STARS4ALL project (H2020-688135) co-funded by the European Commission.,0.6247695684432983,0.5499505400657654,0.5876109004020691
8,Acknowledgements,0.6779904365539551,0.7932286262512207,0.681843638420105
8,"We would like to thank Dieter Fensel, Michel Klein, Maxym Korotky, Ellen Schulten, and Volodymyr Zykov for their helpful discussions and comments, and two anonymous reviewers for their comments.",0.52247154712677,0.6845307350158691,0.522196352481842
175,Acknowledgements,0.6779903769493103,0.7932285666465759,0.6818435192108154
175,We thank Christopher Welty and Aditya Kalyanpur for their valuable suggestions regarding this paper.,0.5845053195953369,0.6858485341072083,0.5767443180084229
266,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
266,"This work has been supported by the European Commission under Contract No. FP720117287661 (GAMBAS), FP7-Granatum: RE7098, FP7-GeoKnow Grant No. 318159, by Science Foundation Ireland under Grant No. SFI/08/CE/I1380 (Lion-II) and Grant No. SFI/12/RC/2289 (INSIGHT).",0.6498522758483887,0.6663960814476013,0.6807025671005249
403,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
403,"This work has been supported by the Auvergne-Rhˆone-Alpes region through the ARC6 research program for funding Remy Delanaux’s PhD, by the LabEx PERSYVAL-Lab (ANR-11-LABX-0025-01), the SIDES 3.0 project (ANR-16- DUNE-0002) funded by the French Program Investissement d’Avenir and the Palse Impulsion 2016/31 programme (ANR-11-IDEX-0007-02) at UDL.",0.6690739989280701,0.6655879020690918,0.6893045902252197
165,"Acknowledgements This work was supported in part by the NIH through the following NCRR grant: the Biomedical Informatics Research Network (1 U24 RR025736-01), and in part by the Los Angeles Basin Clinical and Translational Science Institute (1 UL1 RR031986-01).",0.6118715405464172,0.6482375264167786,0.6775251626968384
304,Acknowledgments.,0.6841527223587036,0.7912153005599976,0.6630122065544128
304,This publication has emanated from research conducted with the ﬁnancial support of Science Foundation Ireland (SFI) under Grant Number SFI/12/RC/2289.  12,0.6584452390670776,0.7034268379211426,0.7150352001190186
173,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
173,"This work was supported by EPSRC in the project HermiT: Reasoning with Large Ontologies and RInO: Reasoning Infrastructure for Ontologies and Instances, and by DFG in the project ExpresST.",0.598402202129364,0.608551025390625,0.6834577918052673
173,We thank the members of the SPARQL working group for valuable comments and suggestions.,0.5541882514953613,0.7056365013122559,0.5885253548622131
28,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
28,We want to thank Jim Hendler for his guidance and constructive criticism throughout this project and the writing of this paper.,0.5885659456253052,0.6871411204338074,0.5727571845054626
28,"We also want to thank Mike Grove, Zhexuan Song, Wei-Lun Chen, Evren Sirin, and Aditya Kalyanpur for their hard work to make the Task Computing vision a reality.",0.5054059028625488,0.5572547912597656,0.5545574426651001
162,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
162,This work has been supported by the EU Project MOST (ICT-FP7-2008 216691).,0.6306235194206238,0.6258836984634399,0.6730667352676392
16,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
16,Many people have provided valuable input to our work.,0.6347827911376953,0.7532066702842712,0.6445435881614685
16,"Thanks in particular go to colleagues at KSL including Richard Fikes, Jessica Jenkins, Gleb Frank, Eric Hsu, Bill MacCartney, Rob McCool, Sheila McIlraith, and Yulin Li for input on JTP, our speciﬁcation or applications.",0.5657411217689514,0.6722157597541809,0.606930136680603
16,"Also thanks go to a number of colleagues in some government programs who provided input including Hans Chalupsky, Peter Clark, Ken Forbus, Ken Murray, and Steve Reed.",0.5472492575645447,0.5849609375,0.5194150805473328
16,"All errors, of course are our responsibility.",0.43474364280700684,0.526759922504425,0.4539864659309387
16,"This work is supported by the following grants DARPA F30602-00-2-0579, N66001-00-C-8027, NBCHD030010, and ARDA H278000*000 and H768000* 000/4400049114.",0.6729708909988403,0.6647218465805054,0.750325083732605
16,19 http://www.kestrel.edu/HTML/prototypes/specware.html  128,0.5929369330406189,0.6040806174278259,0.6621717214584351
16,D.L. McGuinness and P. Pinheiro da Silva,0.5649099946022034,0.6116282343864441,0.5743878483772278
214,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
214,"This work has been funded under AMUPADH project through A*STAR Home 2015 research program (SERC) in Singapore, and by CNRS ModCo project in France.",0.606605589389801,0.5570172071456909,0.6098176836967468
214,The authors would like to express their gratitude to Peacehaven nursing home in Singapore and the residents involved,0.5829535722732544,0.6602885723114014,0.5541386604309082
214,to Racer Systems for according us a free educational license of RacerPro,0.591484546661377,0.6003126502037048,0.61835777759552
214,and to Jos De Roo from AGFA Healthcare Belgium for his support on Euler and his inputs to this paper.,0.5634739995002747,0.5650324821472168,0.5176171660423279
87,Acknowledgments,0.6837106943130493,0.7852290272712708,0.6705151796340942
87,"This work is supported under the Advanced Knowledge Technologies (AKT) Interdisciplinary Research Collaboration (IRC), which is sponsored by the UK Engineering and Physical Sciences Research Council under grant number GR/N15764/01.",0.6541145443916321,0.6594623327255249,0.7124429941177368
87,"The AKT IRC comprises the Universities of Aberdeen, Edinburgh, Shefﬁeld, Southampton and the Open University.",0.5104436874389648,0.5417951941490173,0.5355220437049866
87,"The views and conclusions contained herein are those of the authors and should not be interpreted as necessarily representing ofﬁcial policies or endorsements, either express or implied, of the EPSRC or any other member of the AKT IRC.",0.5695658922195435,0.646742045879364,0.6019167304039001
272,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
272,The authors would like to thank Christian Meilicke for his valuable feedback on this paper.,0.6077370047569275,0.7429803609848022,0.619879961013794
287,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
287,This research was partially supported by Labex DigiCosme (project ANR-11-LABEX-0045-DIGICOSME) operated by ANR as part of the program “Investissement d’Avenir” Idex Paris-Saclay (ANR-11-IDEX-0003-02).,0.660144567489624,0.6010801792144775,0.6708364486694336
287,Can You Imagine... A Language for Combinatorial Creativity?,0.5348679423332214,0.6516072154045105,0.6443750858306885
242,Acknowledgements.,0.6839945912361145,0.7998093366622925,0.6772198677062988
242,"Part of this research has been sponsored by the EPSRC funded project LODIE: Linked Open Data for Information Extraction, EP/J019488/1.",0.6384826302528381,0.5839792490005493,0.6382863521575928
360,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
360,This work was funded by the CLARIAH project of the Dutch Science Foundation (NWO).,0.6388600468635559,0.5250512361526489,0.578826367855072
360,"We want to thank all external users and contributors to this work, especially Carlos Mar´ınez Ortiz, Ali Khalili, Barry Nouwt, and Trevor Lazarus.",0.536915123462677,0.6176504492759705,0.5589127540588379
360,"We also want to thank Laurens Rietveld for his technical suggestions, and Richard Zijdeman and Auke Rijpma for their testing.",0.5108519196510315,0.5884699821472168,0.542473554611206
263,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
263,Kjetil Kjernsmo would like to thank his main supervisor Martin Giese for kind assistance.,0.5510676503181458,0.5767432451248169,0.49318093061447144
263,He would also like to thank Steve Harris for his generous support in degrading his excellent work on 4store.,0.491020530462265,0.5084258317947388,0.4503718316555023
77,Acknowledgements,0.6779903173446655,0.7932287454605103,0.6818438172340393
77,This research has been supported by BMB+F (German Ministry of Education and Research) grant 01 IMD01 A for the SmartWeb project.,0.6584486961364746,0.6473070383071899,0.7014050483703613
172,Acknowledgments,0.6837106943130493,0.7852290272712708,0.6705151796340942
172,"The research leading to these results has received funding from the ITCH project (http://itch.fbk.eu), sponsored by the Italian Ministry of University and Research and by the Autonomous Province of Trento, and the Copilosk project (http:// copilosk.fbk.eu), a Joint Research Project under Future Internet – Internet of Content program of the Information Technology Center, Fondazione Bruno Kessler.",0.6132542490959167,0.551677942276001,0.6011918783187866
354,Acknowledgements.,0.6839945912361145,0.7998093366622925,0.6772198677062988
354,The ADAPT Centre for Digital Content Technology is funded under the SFI Research Centres Programme (Grant 13/RC/2106) and is co-funded under the European Regional Development Fund.,0.6045303344726562,0.5081787109375,0.5663280487060547
5,Acknowledgments,0.6837108731269836,0.7852292060852051,0.6705153584480286
5,The research was funded by the Defense Advanced Research Projects Agency as part of the DARPA Agent Markup Language (DAML) program under Air Force Research Laboratory contract F30601-00-2-0592 to Carnegie Mellon University.,0.5656702518463135,0.5096648335456848,0.5789766907691956
291,Acknowledgment.,0.6808916330337524,0.7706995010375977,0.6325350999832153
291,"This research has received funding from the European Unions Horizon 2020 research and innovation programme under grant agreement No 644055, the ALIGNED project (www.aligned-project.eu).",0.6267753839492798,0.5400591492652893,0.5662767887115479
237,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
237,"This work was supported by the National Center for Biomedical Ontology, under grant U54 HG004028 from the National Institutes of Health.",0.6228612661361694,0.609661340713501,0.657652735710144
150,Acknowledgements,0.6779903769493103,0.7932285666465759,0.6818435192108154
150,The authors wish to thank Carsten Lutz for useful discussions during the writing of this paper.,0.6329993605613708,0.7652868628501892,0.6543555855751038
146,Acknowledgments,0.6837108731269836,0.7852292060852051,0.6705153584480286
146,"This work is supported by the Defense Supply Center Philadelphia, Philadelphia PA, and the Defense Logistics Agency, Ft. Belvoir, VA under contract SP4701-07-C-0006.",0.5619438886642456,0.5332871675491333,0.60621577501297
146,"We thank Peter Benson of the Electronic Commerce Code Management Association (ECCMA), Gerald Radack of Concurrent Technologies Corporation, Xinlei Wu and Ameet Chitnis for their help with the project.",0.5558059215545654,0.5978082418441772,0.558484673500061
391,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
391,"We acknowledge support of this work by ‘APOLLONIS’ (MIS 5002738), a project implemented under the Action ‘Reinforcement of the Research and Innovation Infrastructure’, funded by the Operational Programme ‘Competitiveness, Entrepreneurship and Innovation’ (NSRF 2014-2020) and co-ﬁnanced by Greece and the European Union (European Regional Development Fund).",0.6759263277053833,0.6648064851760864,0.6905160546302795
308,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
308,"This work was supported by the FP7-ICT project CARRE (Grant No. 611140), funded in part by the European Commission.",0.6233940124511719,0.5824829339981079,0.640477180480957
308,We express our gratitude to all project team members for fruitful discussions.,0.5338292121887207,0.6681278347969055,0.5249512195587158
285,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
285,"The authors would like to thank Daniele Pala and Marco Signa from Energy@Home, and Andy Westermann and Josef Baumeister from EEBus for their insight and expertise that greatly assisted in the creation of SAREF4EE.",0.5246620774269104,0.595937967300415,0.5829602479934692
205,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
205,Spyros Kotoulas and Jacopo Urbani were partially supported by EU project LarKC (FP7-215535) and the Yahoo! Faculty Research Engagement Program.,0.6069926023483276,0.58366858959198,0.5924761295318604
205,Peter Boncz was partially supported by EU project LOD2 (FP7-257943).,0.5898446440696716,0.5510537624359131,0.5872153639793396
334,Acknowledgements.,0.6839944124221802,0.7998093366622925,0.6772197484970093
334,We acknowledge support by ERC grant 647289 ‘CODA’.,0.6828794479370117,0.6625245213508606,0.6492286920547485
155,Acknowledgement.,0.6905728578567505,0.7780550122261047,0.6498263478279114
155,"This work is funded primarily by NSF Award:IIS-0842129, titled ”III-SGER: Spatio-Temporal-Thematic Queries of Semantic Web Data: a Study of Expressivity and Efﬁciency”.",0.6054602861404419,0.6406500935554504,0.6818662285804749
155,Pascal Hitzler acknowledges support by the Wright State University Research Council.,0.6250318884849548,0.6150175333023071,0.5798121094703674
155,We would like to sincerely thank J´erˆome Euzenat for his insightful comments about the work which were extremely helpful in reﬁning our manuscript.,0.5856057405471802,0.6914275884628296,0.5531864166259766
209,Acknowledgement.,0.69057297706604,0.77805495262146,0.6498262882232666
209,This work was supported by the DFG project Prob-DL (LU1417/1-1).,0.6323451399803162,0.6063977479934692,0.6637973189353943
215,Acknowledgments.,0.6841527223587036,0.7912153005599976,0.6630122065544128
215,"The authors would like to thank the authorities in the Dublin area for providing datasets and NUI, Maynooth for their contribution in the development of Dublinked.",0.5849132537841797,0.6228243112564087,0.6178783178329468
390,Acknowledgements.,0.6839945912361145,0.7998093366622925,0.6772198677062988
390,The work was supported by the Millennium Institute for Foundational Research on Data (IMFD) and by Fondecyt Grant No. 1181896.,0.650425910949707,0.5578025579452515,0.624474823474884
47,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
47,"Some of the material in this paper is based upon work supported  by  the  Air  Force  Research  Laboratory,  Contract  Number  F30602-00-C-0188  and  by  the National Science Foundation (NSF) under Grant No. IIS-0346963.",0.6770455837249756,0.6832102537155151,0.7540397047996521
47,"Any opinions,  findings and conclusions or recommendations expressed in this material are those of  the author(s) and do not necessarily reflect the views of the United States Air Force or  NSF.",0.4894733428955078,0.5334815382957458,0.4787418246269226
271,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
271,This work was supported by grants GM086587 and GM103316 from the National Institute of General Medical Sciences at the United States National Institute of Health.,0.651970624923706,0.5964831113815308,0.6252480149269104
271,We are indebted to all the Prot´eg´e users for their continuous feedback and support.,0.5534650683403015,0.6433016061782837,0.5727982521057129
277,Acknowledgements . This work was supported by the National Science Foundation under award 1017225 “III: Small: TROn—Tractable Reasoning with Ontologies.”,0.6348089575767517,0.6911708116531372,0.7083932161331177
50,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
50,"This work was supported in part by the following grants, contracts, and awards: Air Force Research Laboratory F30602-00-2-0505, Army Research Laboratory DAAL0197K0135, the Defense Advanced Research Projects Agency (DARPA), Fujitsu Laboratory of America at College Park, Lockheed Martin Advanced Technology Laboratories, the National Science Foundation (NSF), the National Institute of Standards and Technology (NIST), and NTT Corp.",0.6463335752487183,0.6016119718551636,0.704715371131897
50,The opinions expressed in this paper are those of authors and do not necessarily reﬂect the opinions of the funders.,0.6277931928634644,0.6250592470169067,0.5372660160064697
142,Acknowledgments,0.6837108731269836,0.7852292060852051,0.6705153584480286
142,"Research reported in this paper was partially supported by the EU in the IST project NeOn (IST-2006-027595, http://www.neon-project.org/).",0.6862139701843262,0.6849878430366516,0.6946410536766052
142,We would like to thank the anonymous reviewers as well as Richard Booth and Renata Wassermann for their helpful comments.,0.4725550413131714,0.6257452368736267,0.4613419473171234
98,Acknowledgements,0.6779903769493103,0.7932285666465759,0.6818435192108154
98,This work was funded by the NeOn project sponsored under EC grant number IST-FF6-027595.,0.707965612411499,0.6631215214729309,0.7058108448982239
238,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
238,We would like to thank the Common Crawl foundation for publishing recent Web crawls as well as the Any23 team for their great parsing framework.,0.5994939804077148,0.6390678882598877,0.6086932420730591
238,This work has been supported by the LOD2 and PlanetData research projects funded by the European Community’s Seventh Framework Programme.,0.6032185554504395,0.5542312860488892,0.6148983240127563
238,"Johanna Völker is ﬁ- nanced by a Margarete-von-Wrangell scholarship of the European Social Fund (ESF) and the Ministry of Science, Research and Arts Baden-Württemberg.",0.6321216225624084,0.5394936203956604,0.5264910459518433
46,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
46,"Special thanks to Piergiorgio Bertoli, Loris Penserini and Mark Carman for the interesting discussions on automated composition of web services.",0.5366130471229553,0.6734124422073364,0.6192077398300171
46,"This work has been partially funded by the FIRB-MIUR project RBNE0195K5, “Knowledge Level Automated Software Engineering”.",0.6348884105682373,0.5969097018241882,0.6589338779449463
59,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
59,"This work was supported by a grant from the DARPA, executed by the U.S. Army Medical Research and Materiel Command/TATRC  Specifying Ontology Views by Traversal  725  Cooperative Agreement, Contract # W81XWH-04-2-0012.",0.6413922905921936,0.6234041452407837,0.6748194098472595
59,"This work was conducted using the Prot´eg´e resource, which is supported by grant LM007885 from the United States National Library of Medicine.",0.7002865076065063,0.6991633176803589,0.7566941976547241
59,The Prompt suite is available as a plugin to the Prot´eg´e ontology-development environment at http://protege.stanford.edu/plugins/prompt/prompt.html,0.5934512615203857,0.6648521423339844,0.6805665493011475
410,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
410,The author would like to thank Dr. Francesco Corcoglioniti for some useful suggestions and fruitful discussions while developing the idea.,0.5705307722091675,0.6831689476966858,0.5708580613136292
363,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
363,This work is supported in part by grants U54-HG004028 and GM086587 from the US National Institutes of Health.,0.6759828329086304,0.646141529083252,0.6777430176734924
296,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
296,The authors have funding from Millennium Nucleus Center for Semantic Web Research under Grant NC120004.,0.6529698371887207,0.566910445690155,0.6309676766395569
296,The authors thank useful feedback from O. Hartig and anonymous reviewers.,0.5341576933860779,0.6846497058868408,0.5341101884841919
377,Acknowledgements.,0.6839945912361145,0.7998093366622925,0.6772198677062988
377,The work was supported by the Millennium Institute for Foundational Research on Data (IMFD) and by Fondecyt Grant No. 1181896.,0.650425910949707,0.5578025579452515,0.624474823474884
292,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630121469497681
292,"The project was funded by the DBOnto Platform Grant, the MaSI3 Fellowship, and Kaiser Permanente.",0.6312028765678406,0.5189800262451172,0.5692340731620789
292,"Thanks are particularly due to Alan Abilla, Andy Amster, Patrick Courneya, Paul Glenn, Peter Hendler, Joseph Jentzsch, Scott Kimberly, and Mike Sutten, without whom this project would not have been possible.",0.5148841142654419,0.5333541631698608,0.48819267749786377
131,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
131,This work was partially supported by the European Commission in the context of the FP7 projects SYNC3 and GRAPPLE.,0.5736358165740967,0.5509534478187561,0.5861311554908752
368,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
368,"The work is supported by 973 Program (No. 2014CB340504), NSFC key project (No. 61533018, 61661146007), Fund of Online Education Research Center, Ministry of Education (No. 2016ZD102), THUNUS NExT Co-Lab, National Natural Science Foundation of China (Grant No. 61375054), Natural Science Foundation of Guangdong Province (Grant No. 2014A030313745).",0.6974604725837708,0.6867020726203918,0.7282906770706177
406,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
406,The work presented in this paper was funded by the H2020 project HOBBIT (#688227).,0.6939750909805298,0.6450445652008057,0.6808170080184937
64,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
64,"This work was supported in part by a contract from the US National Cancer Institute This work was conducted using the Prot´eg´e resource, which is supported by grant LM007885 from the United States National Library of Medicine.",0.7036803364753723,0.6829516887664795,0.7438756823539734
273,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
273,"This work was supported by the National Center for Biomedical Ontology, under grant U54 HG004028 from the National Institutes of Health.",0.622861385345459,0.6096615791320801,0.657652735710144
273,We are indebted to Barry Smith for encouraging us to look critically at the ranking of search results.,0.5306748747825623,0.578099250793457,0.5053394436836243
273,"We are grateful to our NCBO collaborators Helen Parkinson, Simon Jupp, and James Malone for their suggestions on features to use in ontology ranking.",0.542908787727356,0.6479276418685913,0.5636882185935974
435,Acknowledgment.,0.6808915138244629,0.7706995010375977,0.6325349807739258
435,"This work was partly supported by the EU Horizon2020 projects BigDataOcean (GA no. 732310), Boost4.0 (GA no. 780732), QROWD (GA no. 723088) and CLEOPATRA (GA no. 812997).",0.6414849758148193,0.5807609558105469,0.6631270051002502
9,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
9,"The authors wish to thank: the European Commission for support the collaborators on the project for many useful discussions, use of data and valuable help and advice",0.6300753355026245,0.7107721567153931,0.6256414651870728
9,"P Dibdin, A Pillinger, R Sadotra, A Smithson and T Wirdyanto who, as Master of Engineering students, contributed substantially to the development of the SCULPTEUR prototype",0.5149857401847839,0.5258315801620483,0.5400758981704712
9,TouchGraph (www.touchgraph.com) for software used in the concept browser,0.5606021285057068,0.6355394124984741,0.6529858112335205
9,and Hewlett Packard’s Art & Science programme for the donation of server equipment.,0.5740007162094116,0.5045394897460938,0.6224228143692017
117,Acknowledgements,0.6779903173446655,0.7932285666465759,0.6818435788154602
117,"This research has been partially supported by the following grants: KnowledgeWeb (EU Network of Excellence IST-2004-507482), TAO (EU FP6 project IST-2004-026460), SEKT (EU FP6 project IST-IP-2003-506826, L´ıon (Science Foundation Ireland project SFI/02/CE1/1131) and NEPOMUK (EU project FP6-027705).",0.7018760442733765,0.7034066915512085,0.7289714813232422
290,Acknowledgments.,0.6841527223587036,0.7912153005599976,0.6630122065544128
290,"This work was supported by JSPS KAKENHI Grant Numbers 16K12411, 16K00419, 16K12533.",0.7080173492431641,0.6769353747367859,0.7137719988822937
359,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
359,We gratefully acknowledge funding from the US National Science Foundation under EarthCube grant ICER-1541029 and under grant IIS-1344272.,0.6659375429153442,0.5945139527320862,0.6211464405059814
359,We would like to thank the paleoclimate scientists who are participating in this community effort.,0.5817052721977234,0.6375077962875366,0.5759690999984741
359,"We also thank Chris Duffy, Paul Hanson, Jie Ji, Tejal Patted, and Neha Suvarna for their contributions to the project.",0.5335254669189453,0.585868239402771,0.5110998153686523
188,Acknowledgement.,0.69057297706604,0.77805495262146,0.6498262882232666
188,We thank Jay Banerjee for his continuous support and suggestions.,0.5770153403282166,0.6111211776733398,0.5143110752105713
188,We thank Tim Cline for his help in providing server-class machines S3 and S4.,0.5190304517745972,0.5631119012832642,0.6028046607971191
182,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
182,This work has been partly supported by the European Commission IST project NeOn (IST-2006-027595).,0.6414588093757629,0.616553783416748,0.6486330032348633
182,Ondˇrej Šváb-Zamazal has been partly supported by grant no. P202/10/1825 of the Grant Agency of the Czech Republic.,0.7307946681976318,0.6274331212043762,0.6645932197570801
396,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
396,"We would like to thank the SNF Sino Swiss Science and Technology Cooperation Programme program under contract RiC 01-032014, NSFC 61473260/61673338, and the Swiss Re Institute, in particular Axel M¨onkeberg, for discussions and ﬁnancial support.",0.7079422473907471,0.7130821943283081,0.7025883197784424
454,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
454,"This work has been supported by the BMVI projects LIMBO (project no. 19F2029C) and OPAL (project no. 19F20284), the BMBF project SOLIDE (project no. 13N14456) and the EU project KnowGraphs (project no. 860801).",0.6197425723075867,0.6149377822875977,0.6576310992240906
289,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
289,"This work was funded by the EPSRC projects MaSI3, DBOnto, and ED3, an EPSRC doctoral training grant, and a grant by Roke Manor Research Ltd.",0.6237419843673706,0.5615096688270569,0.638047456741333
361,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
361,"This work was partly funded by CNPq under grants 444976/2014-0, 303332/2013-1, grant E-26/201.337/2014 and E-26/010.000794/2016.  442338/2014-7  248743/2013-9  by FAPERJ  under  and  and  200  J.E.T. Herrera et al.",0.6829714179039001,0.6801812648773193,0.7271428108215332
442,Acknowledgment.,0.6808915138244629,0.7706995010375977,0.6325349807739258
442,This work is partly supported by the EU H2020 projects BETTER (GA 776280) and QualiChain (GA 822404),0.6571837663650513,0.683991551399231,0.7138457298278809
442,and by the ADAPT Centre for Digital Content Technology funded under the SFI Research Centres Programme (Grant 13/RC/2106) and co-funded under the European Regional Development Fund.,0.572962760925293,0.5005472898483276,0.5611133575439453
374,Acknowledgement.,0.69057297706604,0.77805495262146,0.649826169013977
374,This project is supported by funding received from the European Union’s Horizon 2020 research and innovation programme under the Marie Sk(cid:2)lodowska-Curie grant agreement No. 642795 (WDAqua ITN).,0.656395673751831,0.5593509078025818,0.6318551301956177
312,Acknowledgement.,0.69057297706604,0.77805495262146,0.6498262882232666
312,This work is partially supported by the EU projects Optique (318338) and MELODIES (603525).,0.632099986076355,0.604587733745575,0.6338644623756409
312,We would like to thank the Ontop development team for their support.,0.6150054931640625,0.6560486555099487,0.5944661498069763
67,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
67,"This work was funded by an MRC PhD studentship, the myGrid e-science project, University of Manchester with the UK e-science programme EPSRC grant GR/R67743 and the ComparaGRID project, BBSRC grant BBS/B/17131.",0.6355517506599426,0.6362088322639465,0.724982500076294
67,Preliminary sequence data was obtained from The Institute for Genomic Research website at http://www.tigr.org from Dr Jane Mabey-Gilsenan.,0.5179733037948608,0.5394832491874695,0.5962928533554077
67,"Sequencing of A.fumigatus was funded by the National Institute of Allergy and Infectious Disease U01 AI 48830 to David Denning and William Nierman, the Wellcome Trust, and Fondo de Investicagiones Sanitarias.",0.6193811893463135,0.5369024276733398,0.5529276728630066
57,Acknowledgements.,0.6839945316314697,0.7998092770576477,0.6772198677062988
57,This work has been partly supported by the European Knowledge Web network of excellence (IST-2004-507482).,0.6361747980117798,0.6496682167053223,0.6723023056983948
57,"It had beneﬁted from discussions with Petko Valtchev, Paolo Bouquet and Sergio Tessaris.",0.5318955183029175,0.6112372875213623,0.5247287154197693
57,The author thanks the OWL API developers for their great work.,0.555129885673523,0.6243731379508972,0.5796483755111694
280,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
280,"We would like to thank Miguel Calejo for his help with InterProlog, Pavel Klinov for his help with ELK, Terry Swift for his help with XSB, and Gonca G¨ull¨u for her collaboration.",0.6156168580055237,0.6993783712387085,0.670538067817688
280,Vadim Ivanov was partially supported by a MULTIC – Erasmus Mundus Action 2 grant.,0.6492059230804443,0.5592072606086731,0.5626910328865051
